box0,box1,box2,box3,score,name
102.0,153.0,678.0,477.0,0.3333333333333333,ava_obj_0_557958.jpg
144.0,51.0,720.0,375.0,1.1666666666666667,ava_obj_0_557958.jpg
60.0,228.0,564.0,511.0,0.6666666666666666,ava_obj_0_557958.jpg
216.0,72.0,504.0,360.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000142245.jpg
252.0,0.0,612.0,360.0,2.1666666666666665,coco_obj_2_COCO_train2014_000000142245.jpg
72.0,0.0,432.0,360.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000142245.jpg
252.0,144.0,468.0,360.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000142245.jpg
352.0,72.0,640.0,360.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000142245.jpg
168.0,2.0,513.0,347.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000142245.jpg
36.0,0.0,516.0,360.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000142245.jpg
216.0,144.0,504.0,360.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000142245.jpg
256.0,72.0,640.0,360.0,2.333333333333333,coco_obj_2_COCO_train2014_000000142245.jpg
352.0,144.0,640.0,360.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000142245.jpg
221.0,11.0,605.0,299.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000142245.jpg
3.0,3.0,387.0,291.0,0.0,coco_obj_2_COCO_train2014_000000142245.jpg
370.0,0.0,640.0,360.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000142245.jpg
216.0,0.0,486.0,360.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000142245.jpg
72.0,0.0,342.0,360.0,0.0,coco_obj_2_COCO_train2014_000000142245.jpg
478.0,144.0,640.0,360.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000142245.jpg
288.0,72.0,504.0,360.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000142245.jpg
140.0,12.0,391.0,346.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000142245.jpg
0.0,0.0,640.0,360.0,2.333333333333333,coco_obj_2_COCO_train2014_000000142245.jpg
252.0,144.0,636.0,360.0,2.0,coco_obj_2_COCO_train2014_000000142245.jpg
108.0,144.0,492.0,360.0,0.0,coco_obj_2_COCO_train2014_000000142245.jpg
172.0,64.0,556.0,280.0,0.0,coco_obj_2_COCO_train2014_000000142245.jpg
212.0,25.0,596.0,241.0,0.0,coco_obj_2_COCO_train2014_000000142245.jpg
40.0,55.0,424.0,271.0,0.0,coco_obj_2_COCO_train2014_000000142245.jpg
94.0,47.0,476.0,429.0,0.5,coco_obj_3_COCO_train2014_000000313459.jpg
94.0,94.0,380.0,380.0,0.5,coco_obj_3_COCO_train2014_000000313459.jpg
0.0,94.0,478.0,572.0,3.0,coco_obj_3_COCO_train2014_000000313459.jpg
144.0,216.0,430.0,502.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000313459.jpg
74.0,167.0,360.0,453.0,0.0,coco_obj_3_COCO_train2014_000000313459.jpg
180.0,77.0,466.0,363.0,0.0,coco_obj_3_COCO_train2014_000000313459.jpg
0.0,47.0,478.0,405.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000313459.jpg
94.0,141.0,476.0,427.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000313459.jpg
94.0,94.0,380.0,309.0,0.5,coco_obj_3_COCO_train2014_000000313459.jpg
141.0,274.0,427.0,488.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000313459.jpg
27.0,202.0,409.0,488.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000313459.jpg
16.0,235.0,302.0,449.0,0.0,coco_obj_3_COCO_train2014_000000313459.jpg
94.0,131.0,476.0,640.0,1.6666666666666667,coco_obj_3_COCO_train2014_000000313459.jpg
141.0,47.0,427.0,429.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000313459.jpg
94.0,94.0,380.0,476.0,0.5,coco_obj_3_COCO_train2014_000000313459.jpg
47.0,0.0,429.0,509.0,3.0,coco_obj_3_COCO_train2014_000000313459.jpg
4.0,182.0,290.0,563.0,0.0,coco_obj_3_COCO_train2014_000000313459.jpg
172.0,131.0,458.0,512.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000313459.jpg
0.0,94.0,478.0,362.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000313459.jpg
94.0,94.0,380.0,255.0,0.5,coco_obj_3_COCO_train2014_000000313459.jpg
47.0,188.0,429.0,403.0,0.0,coco_obj_3_COCO_train2014_000000313459.jpg
47.0,47.0,429.0,262.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000313459.jpg
60.0,148.0,346.0,308.0,0.0,coco_obj_3_COCO_train2014_000000313459.jpg
69.0,431.0,403.0,618.0,0.0,coco_obj_3_COCO_train2014_000000313459.jpg
0.0,102.0,409.0,511.0,0.16666666666666666,places_obj_2_bus_interior_00003408.jpg
153.0,153.0,460.0,460.0,0.3333333333333333,places_obj_2_bus_interior_00003408.jpg
204.0,102.0,613.0,511.0,1.0,places_obj_2_bus_interior_00003408.jpg
51.0,153.0,358.0,460.0,0.0,places_obj_2_bus_interior_00003408.jpg
123.0,65.0,532.0,474.0,1.5,places_obj_2_bus_interior_00003408.jpg
186.0,4.0,595.0,413.0,1.0,places_obj_2_bus_interior_00003408.jpg
51.0,102.0,597.0,511.0,1.1666666666666667,places_obj_2_bus_interior_00003408.jpg
51.0,153.0,460.0,460.0,0.16666666666666666,places_obj_2_bus_interior_00003408.jpg
153.0,102.0,562.0,409.0,1.6666666666666667,places_obj_2_bus_interior_00003408.jpg
200.0,26.0,678.0,384.0,0.5,places_obj_2_bus_interior_00003408.jpg
113.0,22.0,522.0,328.0,1.0,places_obj_2_bus_interior_00003408.jpg
206.0,172.0,615.0,478.0,1.0,places_obj_2_bus_interior_00003408.jpg
204.0,153.0,434.0,460.0,1.0,places_obj_2_bus_interior_00003408.jpg
102.0,0.0,486.0,512.0,0.8333333333333334,places_obj_2_bus_interior_00003408.jpg
51.0,102.0,358.0,511.0,0.16666666666666666,places_obj_2_bus_interior_00003408.jpg
204.0,102.0,511.0,511.0,1.1666666666666667,places_obj_2_bus_interior_00003408.jpg
281.0,14.0,649.0,504.0,0.6666666666666666,places_obj_2_bus_interior_00003408.jpg
191.0,1.0,559.0,491.0,0.6666666666666666,places_obj_2_bus_interior_00003408.jpg
0.0,153.0,546.0,460.0,0.5,places_obj_2_bus_interior_00003408.jpg
102.0,102.0,648.0,409.0,2.0,places_obj_2_bus_interior_00003408.jpg
51.0,153.0,460.0,383.0,0.0,places_obj_2_bus_interior_00003408.jpg
0.0,0.0,683.0,384.0,1.1666666666666667,places_obj_2_bus_interior_00003408.jpg
204.0,102.0,613.0,332.0,0.3333333333333333,places_obj_2_bus_interior_00003408.jpg
121.0,46.0,530.0,276.0,0.3333333333333333,places_obj_2_bus_interior_00003408.jpg
0.0,0.0,471.0,471.0,0.5,coco_obj_2_COCO_train2014_000000318168.jpg
94.0,94.0,376.0,376.0,1.0,coco_obj_2_COCO_train2014_000000318168.jpg
135.0,67.0,519.0,451.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000318168.jpg
230.0,40.0,614.0,424.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000318168.jpg
93.0,9.0,477.0,393.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000318168.jpg
178.0,0.0,562.0,384.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000318168.jpg
0.0,0.0,628.0,471.0,2.0,coco_obj_2_COCO_train2014_000000318168.jpg
47.0,94.0,423.0,376.0,1.0,coco_obj_2_COCO_train2014_000000318168.jpg
94.0,47.0,470.0,329.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000318168.jpg
208.0,112.0,592.0,400.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000318168.jpg
104.0,129.0,552.0,465.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000318168.jpg
183.0,12.0,631.0,348.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000318168.jpg
47.0,0.0,400.0,471.0,0.5,coco_obj_2_COCO_train2014_000000318168.jpg
141.0,94.0,352.0,376.0,0.5,coco_obj_2_COCO_train2014_000000318168.jpg
141.0,47.0,423.0,423.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000318168.jpg
282.0,3.0,627.0,463.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000318168.jpg
175.0,7.0,520.0,467.0,0.5,coco_obj_2_COCO_train2014_000000318168.jpg
112.0,5.0,457.0,465.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000318168.jpg
0.0,47.0,640.0,407.0,2.6666666666666665,coco_obj_2_COCO_train2014_000000318168.jpg
0.0,141.0,512.0,429.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000318168.jpg
47.0,141.0,431.0,357.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000318168.jpg
68.0,92.0,452.0,308.0,1.5,coco_obj_2_COCO_train2014_000000318168.jpg
103.0,122.0,551.0,374.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000318168.jpg
117.0,169.0,629.0,457.0,0.0,coco_obj_2_COCO_train2014_000000318168.jpg
84.0,0.0,509.0,425.0,1.5,coco_obj_3_COCO_train2014_000000219565.jpg
252.0,0.0,592.0,340.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000219565.jpg
42.0,0.0,382.0,340.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000219565.jpg
378.0,84.0,633.0,339.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000219565.jpg
336.0,0.0,591.0,255.0,0.5,coco_obj_3_COCO_train2014_000000219565.jpg
19.0,40.0,403.0,424.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000219565.jpg
42.0,0.0,608.0,425.0,2.5,coco_obj_3_COCO_train2014_000000219565.jpg
187.0,0.0,640.0,340.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000219565.jpg
252.0,0.0,592.0,255.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000219565.jpg
300.0,84.0,640.0,339.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000219565.jpg
42.0,0.0,382.0,255.0,0.0,coco_obj_3_COCO_train2014_000000219565.jpg
119.0,132.0,503.0,420.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000219565.jpg
378.0,42.0,633.0,382.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000219565.jpg
336.0,0.0,591.0,340.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000219565.jpg
252.0,0.0,570.0,425.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000219565.jpg
84.0,0.0,402.0,425.0,0.5,coco_obj_3_COCO_train2014_000000219565.jpg
378.0,42.0,569.0,297.0,0.0,coco_obj_3_COCO_train2014_000000219565.jpg
165.0,8.0,476.0,422.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000219565.jpg
0.0,0.0,640.0,360.0,1.6666666666666667,coco_obj_3_COCO_train2014_000000219565.jpg
168.0,0.0,552.0,215.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000219565.jpg
128.0,84.0,640.0,372.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000219565.jpg
42.0,0.0,426.0,215.0,0.5,coco_obj_3_COCO_train2014_000000219565.jpg
252.0,84.0,636.0,299.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000219565.jpg
94.0,45.0,478.0,261.0,0.5,coco_obj_3_COCO_train2014_000000219565.jpg
0.0,0.0,333.0,333.0,2.333333333333333,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
66.0,132.0,332.0,398.0,0.5,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
132.0,132.0,331.0,331.0,1.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
85.0,191.0,284.0,390.0,0.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
27.0,33.0,260.0,266.0,0.16666666666666666,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
47.0,257.0,246.0,456.0,0.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
0.0,33.0,333.0,282.0,0.5,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
0.0,132.0,333.0,381.0,1.1666666666666667,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
0.0,0.0,199.0,149.0,0.3333333333333333,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
0.0,0.0,266.0,199.0,0.16666666666666666,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
67.0,99.0,333.0,298.0,0.16666666666666666,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
119.0,63.0,318.0,212.0,0.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
0.0,0.0,333.0,444.0,3.8333333333333335,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
132.0,132.0,331.0,398.0,1.5,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
33.0,0.0,232.0,266.0,0.16666666666666666,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
21.0,125.0,220.0,390.0,0.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
131.0,18.0,330.0,283.0,0.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
106.0,90.0,305.0,355.0,0.5,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
67.0,165.0,333.0,314.0,0.8333333333333334,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
0.0,0.0,333.0,187.0,0.5,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
0.0,99.0,333.0,286.0,0.6666666666666666,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
58.0,239.0,257.0,350.0,0.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
28.0,263.0,294.0,412.0,0.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
63.0,297.0,329.0,446.0,0.0,k40k_obj_2_farm9_8021_6976041636_6eddca5e24.jpg
0.0,0.0,375.0,375.0,1.8333333333333333,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
74.0,74.0,299.0,298.0,1.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,148.0,300.0,448.0,0.3333333333333333,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,222.0,225.0,446.0,0.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
75.0,121.0,337.0,383.0,0.3333333333333333,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
86.0,215.0,348.0,477.0,0.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,0.0,375.0,281.0,1.5,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,74.0,375.0,355.0,2.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,185.0,375.0,466.0,0.16666666666666666,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
20.0,287.0,282.0,483.0,0.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
33.0,139.0,295.0,335.0,0.16666666666666666,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
111.0,231.0,336.0,399.0,0.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,0.0,375.0,500.0,1.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
74.0,74.0,299.0,374.0,0.5,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
148.0,0.0,373.0,300.0,1.8333333333333333,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
21.0,11.0,246.0,311.0,1.1666666666666667,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
107.0,117.0,369.0,466.0,0.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
76.0,168.0,301.0,468.0,0.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,0.0,375.0,210.0,1.3333333333333333,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,74.0,375.0,284.0,0.8333333333333334,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
96.0,334.0,321.0,460.0,0.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
87.0,51.0,349.0,198.0,0.3333333333333333,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
6.0,222.0,231.0,348.0,0.0,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
76.0,13.0,338.0,160.0,0.8333333333333334,k40k_obj_0_farm4_3033_2753592490_c649eef493.jpg
0.0,0.0,480.0,480.0,1.0,coco_obj_0_COCO_train2014_000000580579.jpg
144.0,0.0,624.0,480.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000580579.jpg
192.0,144.0,480.0,432.0,0.5,coco_obj_0_COCO_train2014_000000580579.jpg
113.0,6.0,497.0,390.0,1.0,coco_obj_0_COCO_train2014_000000580579.jpg
148.0,94.0,532.0,478.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000580579.jpg
64.0,93.0,448.0,477.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000580579.jpg
0.0,96.0,512.0,480.0,1.0,coco_obj_0_COCO_train2014_000000580579.jpg
128.0,48.0,640.0,432.0,0.5,coco_obj_0_COCO_train2014_000000580579.jpg
96.0,144.0,480.0,432.0,0.5,coco_obj_0_COCO_train2014_000000580579.jpg
144.0,96.0,528.0,384.0,0.5,coco_obj_0_COCO_train2014_000000580579.jpg
243.0,109.0,627.0,397.0,1.0,coco_obj_0_COCO_train2014_000000580579.jpg
79.0,17.0,463.0,305.0,0.5,coco_obj_0_COCO_train2014_000000580579.jpg
192.0,96.0,480.0,480.0,1.0,coco_obj_0_COCO_train2014_000000580579.jpg
48.0,0.0,408.0,480.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000580579.jpg
240.0,0.0,600.0,480.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000580579.jpg
0.0,96.0,288.0,480.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000580579.jpg
130.0,10.0,475.0,470.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000580579.jpg
179.0,19.0,524.0,479.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000580579.jpg
0.0,96.0,640.0,456.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000580579.jpg
0.0,0.0,640.0,360.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000580579.jpg
96.0,144.0,480.0,360.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000580579.jpg
144.0,96.0,528.0,312.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000580579.jpg
47.0,174.0,495.0,426.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000580579.jpg
210.0,260.0,594.0,476.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000580579.jpg
0.0,0.0,512.0,512.0,1.3333333333333333,places_obj_1_nursing_home_00002804.jpg
102.0,51.0,409.0,358.0,0.8333333333333334,places_obj_1_nursing_home_00002804.jpg
0.0,51.0,307.0,358.0,0.6666666666666666,places_obj_1_nursing_home_00002804.jpg
204.0,0.0,716.0,512.0,0.16666666666666666,places_obj_1_nursing_home_00002804.jpg
130.0,6.0,590.0,466.0,0.5,places_obj_1_nursing_home_00002804.jpg
302.0,27.0,762.0,487.0,0.0,places_obj_1_nursing_home_00002804.jpg
0.0,0.0,682.0,512.0,2.6666666666666665,places_obj_1_nursing_home_00002804.jpg
0.0,51.0,409.0,358.0,2.0,places_obj_1_nursing_home_00002804.jpg
71.0,132.0,531.0,477.0,0.3333333333333333,places_obj_1_nursing_home_00002804.jpg
220.0,44.0,680.0,389.0,0.0,places_obj_1_nursing_home_00002804.jpg
180.0,120.0,640.0,465.0,0.6666666666666666,places_obj_1_nursing_home_00002804.jpg
287.0,141.0,747.0,486.0,0.0,places_obj_1_nursing_home_00002804.jpg
0.0,0.0,384.0,512.0,1.0,places_obj_1_nursing_home_00002804.jpg
102.0,0.0,486.0,512.0,1.0,places_obj_1_nursing_home_00002804.jpg
102.0,51.0,332.0,358.0,0.8333333333333334,places_obj_1_nursing_home_00002804.jpg
204.0,0.0,588.0,512.0,0.16666666666666666,places_obj_1_nursing_home_00002804.jpg
351.0,12.0,724.0,509.0,0.0,places_obj_1_nursing_home_00002804.jpg
273.0,9.0,646.0,506.0,0.0,places_obj_1_nursing_home_00002804.jpg
0.0,0.0,768.0,432.0,2.0,places_obj_1_nursing_home_00002804.jpg
0.0,102.0,614.0,447.0,0.3333333333333333,places_obj_1_nursing_home_00002804.jpg
0.0,102.0,460.0,361.0,1.0,places_obj_1_nursing_home_00002804.jpg
87.0,169.0,547.0,427.0,0.16666666666666666,places_obj_1_nursing_home_00002804.jpg
279.0,142.0,739.0,400.0,0.0,places_obj_1_nursing_home_00002804.jpg
306.0,24.0,766.0,282.0,0.0,places_obj_1_nursing_home_00002804.jpg
159.0,0.0,690.0,531.0,2.0,ava_obj_0_840403.jpg
318.0,107.0,742.0,531.0,0.16666666666666666,ava_obj_0_840403.jpg
318.0,106.0,636.0,424.0,0.5,ava_obj_0_840403.jpg
106.0,107.0,530.0,531.0,0.0,ava_obj_0_840403.jpg
33.0,0.0,513.0,480.0,0.5,ava_obj_0_840403.jpg
317.0,7.0,797.0,487.0,0.6666666666666666,ava_obj_0_840403.jpg
212.0,106.0,778.0,530.0,0.6666666666666666,ava_obj_0_840403.jpg
53.0,106.0,619.0,530.0,0.16666666666666666,ava_obj_0_840403.jpg
265.0,106.0,689.0,424.0,0.0,ava_obj_0_840403.jpg
235.0,18.0,715.0,378.0,1.5,ava_obj_0_840403.jpg
1.0,36.0,561.0,456.0,0.3333333333333333,ava_obj_0_840403.jpg
103.0,0.0,743.0,480.0,1.6666666666666667,ava_obj_0_840403.jpg
265.0,106.0,583.0,530.0,0.16666666666666666,ava_obj_0_840403.jpg
159.0,106.0,477.0,530.0,0.3333333333333333,ava_obj_0_840403.jpg
371.0,106.0,689.0,530.0,0.5,ava_obj_0_840403.jpg
318.0,0.0,636.0,424.0,0.5,ava_obj_0_840403.jpg
36.0,9.0,424.0,526.0,0.16666666666666666,ava_obj_0_840403.jpg
174.0,2.0,562.0,519.0,1.0,ava_obj_0_840403.jpg
159.0,106.0,799.0,466.0,0.3333333333333333,ava_obj_0_840403.jpg
106.0,0.0,746.0,360.0,1.3333333333333333,ava_obj_0_840403.jpg
0.0,53.0,640.0,413.0,1.1666666666666667,ava_obj_0_840403.jpg
53.0,159.0,693.0,519.0,0.5,ava_obj_0_840403.jpg
194.0,69.0,674.0,339.0,0.5,ava_obj_0_840403.jpg
67.0,242.0,547.0,512.0,0.0,ava_obj_0_840403.jpg
0.0,0.0,483.0,483.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000189864.jpg
240.0,194.0,529.0,483.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000189864.jpg
240.0,97.0,626.0,483.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,96.0,289.0,385.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,194.0,289.0,483.0,1.0,coco_obj_3_COCO_train2014_000000189864.jpg
188.0,13.0,572.0,397.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,3.0,640.0,483.0,2.5,coco_obj_3_COCO_train2014_000000189864.jpg
192.0,195.0,576.0,483.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,144.0,384.0,432.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,0.0,384.0,288.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
166.0,69.0,614.0,405.0,1.0,coco_obj_3_COCO_train2014_000000189864.jpg
201.0,34.0,585.0,322.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,0.0,362.0,483.0,1.5,coco_obj_3_COCO_train2014_000000189864.jpg
278.0,0.0,640.0,483.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000189864.jpg
240.0,97.0,529.0,483.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000189864.jpg
240.0,194.0,457.0,483.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,48.0,217.0,337.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
107.0,12.0,452.0,472.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,123.0,640.0,483.0,1.0,coco_obj_3_COCO_train2014_000000189864.jpg
256.0,267.0,640.0,483.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,0.0,384.0,216.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,267.0,384.0,483.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000189864.jpg
107.0,210.0,555.0,462.0,2.333333333333333,coco_obj_3_COCO_train2014_000000189864.jpg
187.0,16.0,571.0,232.0,0.0,coco_obj_3_COCO_train2014_000000189864.jpg
0.0,96.0,480.0,576.0,2.1666666666666665,places_obj_1_fastfood_restaurant_00000233.jpg
48.0,0.0,432.0,384.0,1.1666666666666667,places_obj_1_fastfood_restaurant_00000233.jpg
48.0,144.0,336.0,432.0,0.3333333333333333,places_obj_1_fastfood_restaurant_00000233.jpg
135.0,57.0,423.0,345.0,0.16666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
9.0,303.0,297.0,591.0,0.16666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
106.0,237.0,394.0,525.0,0.16666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
0.0,144.0,480.0,504.0,1.0,places_obj_1_fastfood_restaurant_00000233.jpg
0.0,48.0,480.0,408.0,0.6666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
0.0,240.0,480.0,600.0,0.8333333333333334,places_obj_1_fastfood_restaurant_00000233.jpg
48.0,192.0,336.0,408.0,0.3333333333333333,places_obj_1_fastfood_restaurant_00000233.jpg
44.0,416.0,332.0,632.0,0.0,places_obj_1_fastfood_restaurant_00000233.jpg
75.0,78.0,411.0,330.0,0.16666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
0.0,0.0,480.0,640.0,3.0,places_obj_1_fastfood_restaurant_00000233.jpg
96.0,96.0,384.0,479.0,0.8333333333333334,places_obj_1_fastfood_restaurant_00000233.jpg
48.0,192.0,336.0,575.0,0.6666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
63.0,25.0,351.0,409.0,0.6666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
189.0,149.0,477.0,533.0,0.0,places_obj_1_fastfood_restaurant_00000233.jpg
153.0,44.0,441.0,428.0,0.5,places_obj_1_fastfood_restaurant_00000233.jpg
0.0,192.0,480.0,462.0,1.0,places_obj_1_fastfood_restaurant_00000233.jpg
0.0,96.0,480.0,366.0,0.8333333333333334,places_obj_1_fastfood_restaurant_00000233.jpg
0.0,288.0,480.0,558.0,0.16666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
0.0,0.0,480.0,270.0,0.16666666666666666,places_obj_1_fastfood_restaurant_00000233.jpg
31.0,196.0,367.0,385.0,0.5,places_obj_1_fastfood_restaurant_00000233.jpg
54.0,373.0,438.0,589.0,0.0,places_obj_1_fastfood_restaurant_00000233.jpg
208.0,0.0,733.0,525.0,1.3333333333333333,ava_obj_0_948453.jpg
156.0,156.0,471.0,471.0,0.0,ava_obj_0_948453.jpg
364.0,52.0,784.0,472.0,1.1666666666666667,ava_obj_0_948453.jpg
416.0,208.0,731.0,523.0,0.6666666666666666,ava_obj_0_948453.jpg
104.0,52.0,524.0,472.0,0.0,ava_obj_0_948453.jpg
6.0,30.0,480.0,504.0,0.0,ava_obj_0_948453.jpg
