box0,box1,box2,box3,score,name
0.0,0.0,409.0,307.0,0.0,places_obj_0_bamboo_forest_00000845.jpg
102.0,204.0,511.0,511.0,1.5,places_obj_0_bamboo_forest_00000845.jpg
0.0,153.0,409.0,460.0,0.16666666666666666,places_obj_0_bamboo_forest_00000845.jpg
162.0,60.0,623.0,405.0,0.16666666666666666,places_obj_0_bamboo_forest_00000845.jpg
41.0,51.0,502.0,396.0,0.6666666666666666,places_obj_0_bamboo_forest_00000845.jpg
153.0,0.0,537.0,512.0,0.3333333333333333,places_obj_0_bamboo_forest_00000845.jpg
306.0,0.0,690.0,512.0,1.0,places_obj_0_bamboo_forest_00000845.jpg
51.0,0.0,435.0,512.0,0.5,places_obj_0_bamboo_forest_00000845.jpg
255.0,102.0,562.0,511.0,1.0,places_obj_0_bamboo_forest_00000845.jpg
237.0,9.0,610.0,506.0,0.8333333333333334,places_obj_0_bamboo_forest_00000845.jpg
388.0,2.0,761.0,499.0,0.16666666666666666,places_obj_0_bamboo_forest_00000845.jpg
0.0,80.0,769.0,512.0,1.6666666666666667,places_obj_0_bamboo_forest_00000845.jpg
0.0,0.0,615.0,346.0,0.16666666666666666,places_obj_0_bamboo_forest_00000845.jpg
51.0,0.0,512.0,259.0,0.3333333333333333,places_obj_0_bamboo_forest_00000845.jpg
0.0,51.0,461.0,310.0,0.3333333333333333,places_obj_0_bamboo_forest_00000845.jpg
51.0,204.0,512.0,463.0,0.3333333333333333,places_obj_0_bamboo_forest_00000845.jpg
119.0,236.0,580.0,495.0,1.1666666666666667,places_obj_0_bamboo_forest_00000845.jpg
476.0,0.0,887.0,411.0,1.3333333333333333,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,275.0,411.0,686.0,0.16666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
544.0,68.0,955.0,479.0,0.6666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
476.0,0.0,1024.0,548.0,1.0,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,138.0,548.0,686.0,0.5,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
228.0,34.0,842.0,648.0,1.0,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
408.0,0.0,956.0,411.0,0.8333333333333334,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,0.0,914.0,686.0,2.0,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,272.0,548.0,683.0,0.5,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
272.0,0.0,1003.0,548.0,0.6666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
476.0,68.0,1024.0,479.0,1.1666666666666667,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
6.0,163.0,620.0,623.0,0.16666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,275.0,308.0,686.0,0.16666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
544.0,0.0,852.0,411.0,1.1666666666666667,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,138.0,411.0,686.0,0.16666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
544.0,0.0,955.0,548.0,0.6666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,136.0,308.0,547.0,0.3333333333333333,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
41.0,20.0,538.0,682.0,0.16666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
410.0,68.0,1024.0,413.0,0.8333333333333334,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,68.0,1024.0,644.0,1.8333333333333333,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,272.0,614.0,617.0,0.16666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
205.0,0.0,1024.0,460.0,0.6666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
0.0,204.0,819.0,664.0,0.0,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
234.0,218.0,950.0,620.0,0.16666666666666666,k40k_obj_2_farm3_2573_3719410911_83bf54b6fe_b.jpg
111.0,0.0,486.0,375.0,2.333333333333333,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
200.0,0.0,500.0,300.0,1.1666666666666667,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
74.0,0.0,374.0,300.0,0.16666666666666666,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
222.0,0.0,447.0,225.0,0.16666666666666666,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
6.0,15.0,306.0,315.0,0.0,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
50.0,73.0,350.0,373.0,0.16666666666666666,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
0.0,0.0,500.0,375.0,2.1666666666666665,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
111.0,0.0,411.0,225.0,0.3333333333333333,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
200.0,0.0,500.0,225.0,0.5,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
148.0,37.0,448.0,262.0,0.8333333333333334,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
98.0,128.0,398.0,353.0,0.0,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
34.0,40.0,384.0,302.0,0.16666666666666666,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
185.0,0.0,466.0,375.0,1.3333333333333333,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
111.0,0.0,392.0,375.0,0.3333333333333333,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
275.0,0.0,500.0,300.0,1.0,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
37.0,0.0,318.0,375.0,0.0,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
222.0,0.0,390.0,225.0,0.3333333333333333,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
2.0,6.0,272.0,366.0,0.16666666666666666,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
148.0,0.0,448.0,168.0,0.0,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
0.0,0.0,500.0,281.0,2.1666666666666665,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
0.0,74.0,500.0,355.0,1.1666666666666667,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
5.0,182.0,305.0,350.0,0.0,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
135.0,161.0,485.0,357.0,0.16666666666666666,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
147.0,103.0,447.0,271.0,0.5,k40k_obj_1_farm1_192_522141258_dea177246f.jpg
0.0,125.0,375.0,500.0,2.8,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
148.0,276.0,373.0,500.0,0.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
74.0,276.0,299.0,500.0,0.6,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
0.0,276.0,225.0,500.0,0.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
128.0,103.0,353.0,328.0,0.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
35.0,38.0,297.0,300.0,0.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
0.0,219.0,375.0,500.0,1.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
0.0,148.0,375.0,429.0,1.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
150.0,296.0,375.0,464.0,0.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
0.0,332.0,225.0,500.0,0.6,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
149.0,91.0,374.0,259.0,0.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
22.0,30.0,284.0,226.0,0.0,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
0.0,100.0,300.0,500.0,3.0,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
150.0,200.0,375.0,500.0,0.4,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
74.0,37.0,374.0,437.0,0.6,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
37.0,200.0,262.0,500.0,0.6,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
129.0,52.0,354.0,352.0,0.0,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
23.0,16.0,285.0,365.0,1.2,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
0.0,259.0,375.0,469.0,1.0,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
150.0,296.0,375.0,422.0,0.4,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
37.0,332.0,337.0,500.0,0.4,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
0.0,148.0,375.0,358.0,0.8,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
103.0,108.0,365.0,255.0,0.0,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
52.0,313.0,277.0,439.0,0.0,k40k_obj_0_farm1_58_202029450_fb5ac4e1e2.jpg
0.0,102.0,512.0,614.0,2.833333333333333,places_obj_3_water_tower_00001963.jpg
102.0,102.0,409.0,409.0,0.0,places_obj_3_water_tower_00001963.jpg
102.0,204.0,409.0,511.0,1.1666666666666667,places_obj_3_water_tower_00001963.jpg
127.0,395.0,485.0,753.0,0.0,places_obj_3_water_tower_00001963.jpg
60.0,9.0,418.0,367.0,0.0,places_obj_3_water_tower_00001963.jpg
66.0,296.0,373.0,603.0,0.0,places_obj_3_water_tower_00001963.jpg
0.0,153.0,512.0,537.0,1.1666666666666667,places_obj_3_water_tower_00001963.jpg
0.0,51.0,512.0,435.0,0.6666666666666666,places_obj_3_water_tower_00001963.jpg
102.0,153.0,409.0,383.0,0.16666666666666666,places_obj_3_water_tower_00001963.jpg
46.0,78.0,353.0,308.0,0.0,places_obj_3_water_tower_00001963.jpg
146.0,132.0,504.0,400.0,0.16666666666666666,places_obj_3_water_tower_00001963.jpg
32.0,478.0,339.0,708.0,0.0,places_obj_3_water_tower_00001963.jpg
0.0,51.0,512.0,733.0,2.6666666666666665,places_obj_3_water_tower_00001963.jpg
102.0,102.0,409.0,511.0,0.8333333333333334,places_obj_3_water_tower_00001963.jpg
0.0,0.0,409.0,546.0,0.8333333333333334,places_obj_3_water_tower_00001963.jpg
103.0,0.0,512.0,546.0,1.0,places_obj_3_water_tower_00001963.jpg
51.0,153.0,358.0,562.0,1.6666666666666667,places_obj_3_water_tower_00001963.jpg
1.0,240.0,359.0,717.0,0.0,places_obj_3_water_tower_00001963.jpg
0.0,153.0,512.0,441.0,0.6666666666666666,places_obj_3_water_tower_00001963.jpg
102.0,204.0,409.0,376.0,0.16666666666666666,places_obj_3_water_tower_00001963.jpg
0.0,255.0,512.0,543.0,0.8333333333333334,places_obj_3_water_tower_00001963.jpg
44.0,89.0,453.0,319.0,0.0,places_obj_3_water_tower_00001963.jpg
108.0,373.0,415.0,545.0,0.0,places_obj_3_water_tower_00001963.jpg
153.0,182.0,511.0,383.0,0.3333333333333333,places_obj_3_water_tower_00001963.jpg
88.0,0.0,440.0,352.0,0.5,ava_obj_1_658320.jpg
176.0,0.0,440.0,264.0,0.0,ava_obj_1_658320.jpg
177.0,88.0,441.0,352.0,1.5,ava_obj_1_658320.jpg
132.0,44.0,396.0,308.0,0.16666666666666666,ava_obj_1_658320.jpg
0.0,44.0,441.0,485.0,0.6666666666666666,ava_obj_1_658320.jpg
151.0,138.0,415.0,402.0,1.5,ava_obj_1_658320.jpg
0.0,44.0,441.0,374.0,1.3333333333333333,ava_obj_1_658320.jpg
177.0,88.0,441.0,286.0,0.8333333333333334,ava_obj_1_658320.jpg
88.0,0.0,440.0,264.0,0.3333333333333333,ava_obj_1_658320.jpg
88.0,88.0,352.0,286.0,0.16666666666666666,ava_obj_1_658320.jpg
47.0,154.0,399.0,418.0,0.3333333333333333,ava_obj_1_658320.jpg
73.0,390.0,381.0,621.0,0.0,ava_obj_1_658320.jpg
0.0,44.0,441.0,632.0,2.6666666666666665,ava_obj_1_658320.jpg
176.0,0.0,440.0,352.0,0.3333333333333333,ava_obj_1_658320.jpg
88.0,0.0,440.0,470.0,1.6666666666666667,ava_obj_1_658320.jpg
88.0,44.0,352.0,396.0,0.3333333333333333,ava_obj_1_658320.jpg
88.0,288.0,352.0,640.0,0.0,ava_obj_1_658320.jpg
16.0,100.0,324.0,510.0,0.8333333333333334,ava_obj_1_658320.jpg
88.0,88.0,440.0,286.0,0.6666666666666666,ava_obj_1_658320.jpg
177.0,132.0,441.0,280.0,0.3333333333333333,ava_obj_1_658320.jpg
177.0,88.0,441.0,236.0,0.3333333333333333,ava_obj_1_658320.jpg
0.0,0.0,441.0,248.0,0.5,ava_obj_1_658320.jpg
88.0,132.0,352.0,280.0,0.6666666666666666,ava_obj_1_658320.jpg
89.0,21.0,353.0,169.0,0.0,ava_obj_1_658320.jpg
0.0,330.0,330.0,660.0,1.3333333333333333,ava_obj_0_951598.jpg
0.0,338.0,440.0,778.0,1.1666666666666667,ava_obj_0_951598.jpg
55.0,385.0,385.0,715.0,1.3333333333333333,ava_obj_0_951598.jpg
55.0,275.0,385.0,605.0,0.0,ava_obj_0_951598.jpg
55.0,220.0,495.0,660.0,0.0,ava_obj_0_951598.jpg
42.0,164.0,372.0,494.0,0.0,ava_obj_0_951598.jpg
0.0,275.0,550.0,687.0,0.16666666666666666,ava_obj_0_951598.jpg
0.0,385.0,330.0,632.0,1.6666666666666667,ava_obj_0_951598.jpg
0.0,385.0,440.0,715.0,1.0,ava_obj_0_951598.jpg
114.0,397.0,444.0,644.0,0.6666666666666666,ava_obj_0_951598.jpg
4.0,59.0,444.0,389.0,0.0,ava_obj_0_951598.jpg
93.0,160.0,533.0,490.0,0.0,ava_obj_0_951598.jpg
0.0,330.0,330.0,769.0,2.333333333333333,ava_obj_0_951598.jpg
0.0,220.0,330.0,659.0,0.6666666666666666,ava_obj_0_951598.jpg
0.0,165.0,440.0,751.0,0.5,ava_obj_0_951598.jpg
55.0,275.0,385.0,714.0,1.3333333333333333,ava_obj_0_951598.jpg
55.0,165.0,385.0,604.0,0.0,ava_obj_0_951598.jpg
198.0,226.0,528.0,666.0,0.0,ava_obj_0_951598.jpg
0.0,385.0,550.0,694.0,0.8333333333333334,ava_obj_0_951598.jpg
0.0,385.0,330.0,570.0,0.5,ava_obj_0_951598.jpg
0.0,440.0,330.0,625.0,0.8333333333333334,ava_obj_0_951598.jpg
0.0,275.0,550.0,584.0,0.0,ava_obj_0_951598.jpg
129.0,444.0,514.0,660.0,0.0,ava_obj_0_951598.jpg
172.0,527.0,502.0,712.0,0.0,ava_obj_0_951598.jpg
37.0,37.0,337.0,337.0,1.6666666666666667,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
185.0,37.0,485.0,337.0,0.0,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
0.0,111.0,225.0,336.0,1.3333333333333333,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
105.0,10.0,405.0,310.0,0.16666666666666666,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
87.0,59.0,387.0,359.0,0.3333333333333333,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
143.0,73.0,443.0,373.0,0.5,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
0.0,111.0,300.0,336.0,2.5,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
0.0,37.0,400.0,337.0,1.1666666666666667,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
185.0,111.0,485.0,336.0,0.0,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
100.0,74.0,500.0,374.0,0.16666666666666666,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
113.0,17.0,413.0,242.0,0.0,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
69.0,144.0,369.0,369.0,0.8333333333333334,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
37.0,0.0,318.0,375.0,1.0,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
148.0,37.0,373.0,337.0,0.6666666666666666,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
0.0,111.0,168.0,336.0,0.5,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
0.0,74.0,225.0,374.0,0.8333333333333334,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
185.0,0.0,466.0,375.0,0.0,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
106.0,8.0,376.0,368.0,0.16666666666666666,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
0.0,148.0,300.0,316.0,2.0,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
0.0,111.0,400.0,336.0,1.8333333333333333,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
200.0,111.0,500.0,279.0,0.0,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
148.0,148.0,448.0,316.0,0.16666666666666666,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
74.0,111.0,374.0,279.0,0.16666666666666666,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
110.0,16.0,460.0,212.0,0.0,k40k_obj_3_farm9_8424_7825488898_e4b2fec295.jpg
0.0,0.0,340.0,340.0,1.8333333333333333,ava_obj_2_354635.jpg
300.0,42.0,640.0,382.0,1.0,ava_obj_2_354635.jpg
42.0,0.0,297.0,255.0,0.3333333333333333,ava_obj_2_354635.jpg
126.0,0.0,551.0,425.0,0.3333333333333333,ava_obj_2_354635.jpg
52.0,25.0,436.0,409.0,0.0,ava_obj_2_354635.jpg
219.0,35.0,603.0,419.0,0.16666666666666666,ava_obj_2_354635.jpg
0.0,0.0,566.0,425.0,1.3333333333333333,ava_obj_2_354635.jpg
0.0,0.0,340.0,255.0,1.3333333333333333,ava_obj_2_354635.jpg
300.0,42.0,640.0,297.0,0.5,ava_obj_2_354635.jpg
168.0,0.0,621.0,340.0,0.0,ava_obj_2_354635.jpg
83.0,13.0,467.0,301.0,0.3333333333333333,ava_obj_2_354635.jpg
206.0,93.0,590.0,381.0,0.3333333333333333,ava_obj_2_354635.jpg
0.0,0.0,318.0,425.0,0.5,ava_obj_2_354635.jpg
294.0,0.0,612.0,425.0,0.5,ava_obj_2_354635.jpg
84.0,0.0,339.0,340.0,0.3333333333333333,ava_obj_2_354635.jpg
378.0,42.0,633.0,382.0,0.3333333333333333,ava_obj_2_354635.jpg
84.0,0.0,275.0,255.0,1.0,ava_obj_2_354635.jpg
216.0,7.0,527.0,421.0,0.0,ava_obj_2_354635.jpg
0.0,0.0,640.0,360.0,2.5,ava_obj_2_354635.jpg
252.0,84.0,636.0,299.0,1.0,ava_obj_2_354635.jpg
0.0,42.0,384.0,257.0,0.5,ava_obj_2_354635.jpg
37.0,152.0,485.0,404.0,0.0,ava_obj_2_354635.jpg
51.0,78.0,435.0,294.0,0.0,ava_obj_2_354635.jpg
74.0,3.0,458.0,219.0,0.3333333333333333,ava_obj_2_354635.jpg
90.0,0.0,548.0,458.0,2.6666666666666665,coco_obj_3_COCO_train2014_000000118118.jpg
225.0,90.0,591.0,456.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000118118.jpg
270.0,135.0,544.0,409.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000118118.jpg
90.0,184.0,364.0,458.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000118118.jpg
42.0,49.0,426.0,433.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000118118.jpg
255.0,17.0,639.0,401.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000118118.jpg
90.0,90.0,578.0,456.0,1.0,coco_obj_3_COCO_train2014_000000118118.jpg
135.0,135.0,501.0,409.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000118118.jpg
90.0,0.0,456.0,274.0,2.5,coco_obj_3_COCO_train2014_000000118118.jpg
210.0,27.0,594.0,315.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000118118.jpg
224.0,128.0,608.0,416.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000118118.jpg
36.0,148.0,420.0,436.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000118118.jpg
135.0,0.0,478.0,458.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000118118.jpg
225.0,0.0,568.0,458.0,1.0,coco_obj_3_COCO_train2014_000000118118.jpg
90.0,92.0,364.0,458.0,0.0,coco_obj_3_COCO_train2014_000000118118.jpg
90.0,180.0,296.0,454.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000118118.jpg
13.0,40.0,324.0,454.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000118118.jpg
327.0,2.0,638.0,416.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000118118.jpg
0.0,98.0,640.0,458.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000118118.jpg
45.0,0.0,557.0,288.0,1.8333333333333333,coco_obj_3_COCO_train2014_000000118118.jpg
90.0,0.0,474.0,216.0,1.6666666666666667,coco_obj_3_COCO_train2014_000000118118.jpg
173.0,188.0,557.0,404.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000118118.jpg
9.0,196.0,393.0,412.0,0.0,coco_obj_3_COCO_train2014_000000118118.jpg
254.0,120.0,638.0,336.0,0.0,coco_obj_3_COCO_train2014_000000118118.jpg
0.0,42.0,341.0,383.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000344038.jpg
84.0,0.0,510.0,427.0,1.5,coco_obj_2_COCO_train2014_000000344038.jpg
214.0,0.0,640.0,427.0,0.0,coco_obj_2_COCO_train2014_000000344038.jpg
0.0,42.0,256.0,298.0,0.0,coco_obj_2_COCO_train2014_000000344038.jpg
37.0,6.0,421.0,390.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000344038.jpg
158.0,27.0,542.0,411.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000344038.jpg
0.0,0.0,569.0,427.0,2.6666666666666665,coco_obj_2_COCO_train2014_000000344038.jpg
0.0,42.0,341.0,298.0,0.0,coco_obj_2_COCO_train2014_000000344038.jpg
185.0,42.0,640.0,383.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000344038.jpg
294.0,42.0,635.0,298.0,0.0,coco_obj_2_COCO_train2014_000000344038.jpg
0.0,126.0,341.0,382.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000344038.jpg
199.0,10.0,583.0,298.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000344038.jpg
0.0,0.0,320.0,427.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000344038.jpg
294.0,0.0,614.0,427.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000344038.jpg
84.0,42.0,340.0,383.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000344038.jpg
42.0,42.0,234.0,298.0,0.0,coco_obj_2_COCO_train2014_000000344038.jpg
192.0,8.0,503.0,422.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000344038.jpg
106.0,7.0,417.0,421.0,1.0,coco_obj_2_COCO_train2014_000000344038.jpg
0.0,42.0,640.0,402.0,3.333333333333333,coco_obj_2_COCO_train2014_000000344038.jpg
42.0,126.0,554.0,414.0,2.333333333333333,coco_obj_2_COCO_train2014_000000344038.jpg
252.0,84.0,636.0,300.0,0.0,coco_obj_2_COCO_train2014_000000344038.jpg
42.0,0.0,554.0,288.0,0.0,coco_obj_2_COCO_train2014_000000344038.jpg
0.0,42.0,384.0,258.0,0.0,coco_obj_2_COCO_train2014_000000344038.jpg
201.0,119.0,585.0,335.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000344038.jpg
0.0,94.0,286.0,380.0,0.5,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,96.0,382.0,478.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000218868.jpg
258.0,96.0,640.0,478.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,0.0,382.0,382.0,1.8333333333333333,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,188.0,286.0,474.0,0.0,coco_obj_0_COCO_train2014_000000218868.jpg
133.0,11.0,581.0,459.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,94.0,382.0,380.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000218868.jpg
3.0,0.0,640.0,478.0,3.1666666666666665,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,0.0,382.0,286.0,1.0,coco_obj_0_COCO_train2014_000000218868.jpg
235.0,141.0,617.0,427.0,0.0,coco_obj_0_COCO_train2014_000000218868.jpg
214.0,14.0,598.0,302.0,0.5,coco_obj_0_COCO_train2014_000000218868.jpg
60.0,80.0,508.0,416.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,96.0,286.0,478.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,0.0,286.0,382.0,0.5,coco_obj_0_COCO_train2014_000000218868.jpg
329.0,96.0,615.0,478.0,0.0,coco_obj_0_COCO_train2014_000000218868.jpg
141.0,0.0,499.0,478.0,1.0,coco_obj_0_COCO_train2014_000000218868.jpg
235.0,0.0,593.0,478.0,1.0,coco_obj_0_COCO_train2014_000000218868.jpg
51.0,16.0,396.0,476.0,0.5,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,47.0,640.0,407.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,0.0,512.0,288.0,1.5,coco_obj_0_COCO_train2014_000000218868.jpg
128.0,141.0,640.0,429.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,94.0,384.0,310.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000218868.jpg
256.0,141.0,640.0,357.0,0.0,coco_obj_0_COCO_train2014_000000218868.jpg
173.0,259.0,557.0,475.0,0.0,coco_obj_0_COCO_train2014_000000218868.jpg
0.0,0.0,512.0,512.0,2.0,places_obj_2_clothing_store_00002381.jpg
103.0,255.0,512.0,664.0,1.3333333333333333,places_obj_2_clothing_store_00002381.jpg
153.0,0.0,460.0,307.0,0.16666666666666666,places_obj_2_clothing_store_00002381.jpg
102.0,153.0,511.0,562.0,1.6666666666666667,places_obj_2_clothing_store_00002381.jpg
51.0,99.0,358.0,406.0,0.0,places_obj_2_clothing_store_00002381.jpg
96.0,332.0,403.0,639.0,0.0,places_obj_2_clothing_store_00002381.jpg
0.0,0.0,512.0,384.0,0.3333333333333333,places_obj_2_clothing_store_00002381.jpg
0.0,255.0,512.0,639.0,1.0,places_obj_2_clothing_store_00002381.jpg
0.0,153.0,512.0,537.0,1.0,places_obj_2_clothing_store_00002381.jpg
153.0,0.0,460.0,230.0,0.3333333333333333,places_obj_2_clothing_store_00002381.jpg
71.0,20.0,429.0,288.0,0.16666666666666666,places_obj_2_clothing_store_00002381.jpg
25.0,282.0,383.0,550.0,0.16666666666666666,places_obj_2_clothing_store_00002381.jpg
0.0,0.0,512.0,682.0,3.5,places_obj_2_clothing_store_00002381.jpg
153.0,0.0,460.0,409.0,0.3333333333333333,places_obj_2_clothing_store_00002381.jpg
153.0,255.0,460.0,664.0,0.5,places_obj_2_clothing_store_00002381.jpg
